<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.01	06:35:00	2045.93	2045.96	2045.83	2045.86	37	0	24
2024.02.01	06:36:00	2045.84	2046.25	2045.84	2046.23	27	0	22
2024.02.01	06:37:00	2046.29	2046.44	2046.23	2046.43	30	0	18
2024.02.01	06:38:00	2046.43	2046.56	2046.33	2046.53	34	0	23
2024.02.01	06:39:00	2046.53	2046.53	2046.24	2046.24	15	0	21
2024.02.01	06:40:00	2046.24	2046.24	2046.05	2046.15	25	0	23
2024.02.01	06:41:00	2046.15	2046.16	2046.15	2046.15	5	0	23
2024.02.01	06:42:00	2046.15	2046.26	2046.09	2046.24	16	0	21
2024.02.01	06:43:00	2046.24	2046.36	2046.23	2046.34	24	0	21
2024.02.01	06:44:00	2046.34	2046.34	2046.24	2046.24	13	0	24
2024.02.01	06:45:00	2046.21	2046.21	2046.01	2046.16	31	0	21
2024.02.01	06:46:00	2046.15	2046.34	2046.14	2046.34	44	0	23
2024.02.01	06:47:00	2046.34	2046.36	2046.07	2046.14	26	0	20
2024.02.01	06:48:00	2046.10	2046.14	2045.84	2045.87	21	0	23
2024.02.01	06:49:00	2045.84	2045.84	2045.64	2045.64	12	0	23
2024.02.01	06:50:00	2045.65	2045.94	2045.65	2045.74	17	0	19
2024.02.01	06:51:00	2045.74	2045.85	2045.65	2045.65	38	0	19
2024.02.01	06:52:00	2045.58	2045.80	2045.44	2045.46	40	0	17
2024.02.01	06:53:00	2045.46	2045.59	2045.45	2045.58	39	0	23
2024.02.01	06:54:00	2045.56	2045.74	2045.54	2045.66	42	0	24
2024.02.01	06:55:00	2045.67	2045.76	2045.67	2045.67	16	0	24
2024.02.01	06:56:00	2045.70	2045.74	2045.57	2045.65	27	0	21
2024.02.01	06:57:00	2045.65	2045.87	2045.65	2045.78	25	0	23
2024.02.01	06:58:00	2045.76	2045.95	2045.74	2045.85	24	0	21
2024.02.01	06:59:00	2045.85	2045.87	2045.66	2045.66	32	0	17
2024.02.01	07:00:00	2045.66	2045.66	2045.27	2045.57	47	0	20
2024.02.01	07:01:00	2045.56	2045.57	2045.28	2045.28	36	0	22
2024.02.01	07:02:00	2045.31	2045.36	2044.80	2045.06	50	0	17
2024.02.01	07:03:00	2045.08	2045.09	2044.99	2044.99	25	0	22
2024.02.01	07:04:00	2044.99	2045.10	2044.99	2045.00	35	0	20
2024.02.01	07:05:00	2045.00	2045.10	2044.79	2045.09	33	0	20
2024.02.01	07:06:00	2045.09	2045.19	2045.07	2045.18	26	0	24
2024.02.01	07:07:00	2045.18	2045.27	2044.89	2044.90	54	0	22
2024.02.01	07:08:00	2044.90	2045.05	2044.89	2044.92	49	0	21
2024.02.01	07:09:00	2044.91	2045.00	2044.89	2044.90	18	0	22
2024.02.01	07:10:00	2044.90	2045.29	2044.90	2045.29	31	0	24
2024.02.01	07:11:00	2045.29	2045.29	2044.93	2044.93	51	0	21
2024.02.01	07:12:00	2044.96	2045.28	2044.94	2045.28	39	0	24
2024.02.01	07:13:00	2045.28	2045.30	2045.18	2045.29	35	0	17
2024.02.01	07:14:00	2045.29	2045.40	2045.28	2045.28	39	0	22
2024.02.01	07:15:00	2045.28	2045.48	2045.18	2045.35	28	0	20
2024.02.01	07:16:00	2045.36	2045.67	2045.36	2045.63	35	0	19
2024.02.01	07:17:00	2045.63	2045.71	2045.47	2045.65	41	0	25
2024.02.01	07:18:00	2045.63	2045.72	2045.22	2045.42	26	0	22
2024.02.01	07:19:00	2045.42	2045.42	2045.31	2045.31	14	0	25
2024.02.01	07:20:00	2045.31	2045.41	2045.21	2045.31	27	0	17
2024.02.01	07:21:00	2045.31	2045.31	2044.98	2045.03	15	0	19
2024.02.01	07:22:00	2045.03	2045.47	2045.01	2045.46	31	0	24
2024.02.01	07:23:00	2045.53	2045.64	2045.36	2045.37	35	0	17
2024.02.01	07:24:00	2045.37	2045.37	2045.18	2045.26	15	0	18
2024.02.01	07:25:00	2045.27	2045.47	2045.12	2045.22	33	0	17
2024.02.01	07:26:00	2045.22	2045.42	2045.22	2045.26	20	0	20
2024.02.01	07:27:00	2045.26	2045.58	2045.22	2045.42	28	0	17
2024.02.01	07:28:00	2045.41	2045.41	2045.24	2045.29	30	0	21
2024.02.01	07:29:00	2045.33	2045.41	2045.30	2045.34	25	0	22
2024.02.01	07:30:00	2045.46	2045.48	2045.12	2045.48	69	0	20
2024.02.01	07:31:00	2045.51	2045.94	2045.43	2045.91	52	0	20
2024.02.01	07:32:00	2045.92	2046.21	2045.85	2046.03	46	0	17
2024.02.01	07:33:00	2046.05	2046.13	2045.58	2045.63	58	0	17
2024.02.01	07:34:00	2045.58	2045.63	2045.22	2045.30	49	0	17
2024.02.01	07:35:00	2045.32	2045.36	2045.13	2045.17	54	0	17
2024.02.01	07:36:00	2045.17	2045.21	2044.72	2044.78	78	0	17
2024.02.01	07:37:00	2044.76	2044.95	2044.59	2044.92	51	0	21
2024.02.01	07:38:00	2044.92	2045.44	2044.92	2045.44	41	0	22
2024.02.01	07:39:00	2045.52	2045.59	2045.06	2045.14	73	0	19
2024.02.01	07:40:00	2045.17	2045.24	2044.97	2045.21	46	0	26
2024.02.01	07:41:00	2045.17	2045.52	2045.17	2045.50	64	0	28
2024.02.01	07:42:00	2045.54	2045.69	2045.29	2045.29	63	0	28
2024.02.01	07:43:00	2045.29	2045.34	2045.12	2045.15	32	0	27
2024.02.01	07:44:00	2045.18	2045.23	2044.75	2044.95	47	0	17
2024.02.01	07:45:00	2044.95	2044.97	2044.56	2044.56	60	0	25
2024.02.01	07:46:00	2044.57	2044.89	2044.55	2044.88	36	0	23
2024.02.01	07:47:00	2044.88	2044.95	2044.71	2044.94	38	0	23
2024.02.01	07:48:00	2044.92	2044.97	2044.75	2044.90	37	0	28
2024.02.01	07:49:00	2044.91	2044.92	2044.72	2044.81	41	0	28
2024.02.01	07:50:00	2044.75	2045.22	2044.75	2045.22	22	0	23
2024.02.01	07:51:00	2045.22	2045.22	2044.82	2044.93	46	0	19
2024.02.01	07:52:00	2044.93	2045.07	2044.83	2044.90	34	0	24
2024.02.01	07:53:00	2044.90	2044.94	2044.77	2044.83	20	0	26
2024.02.01	07:54:00	2044.84	2044.94	2044.68	2044.74	38	0	24
2024.02.01	07:55:00	2044.74	2044.90	2044.61	2044.75	57	0	17
2024.02.01	07:56:00	2044.76	2044.88	2044.57	2044.65	53	0	23
2024.02.01	07:57:00	2044.60	2044.93	2044.60	2044.64	36	0	25
2024.02.01	07:58:00	2044.64	2044.65	2044.37	2044.37	27	0	21
2024.02.01	07:59:00	2044.36	2044.48	2044.27	2044.46	29	0	20
2024.02.01	08:00:00	2044.45	2044.46	2044.26	2044.37	25	0	22
2024.02.01	08:01:00	2044.42	2044.67	2044.42	2044.57	57	0	20
2024.02.01	08:02:00	2044.67	2044.85	2044.62	2044.67	48	0	18
2024.02.01	08:03:00	2044.64	2044.72	2044.31	2044.36	32	0	17
2024.02.01	08:04:00	2044.38	2044.40	2044.20	2044.24	40	0	18
2024.02.01	08:05:00	2044.23	2044.28	2044.10	2044.25	53	0	18
2024.02.01	08:06:00	2044.25	2044.40	2044.07	2044.12	75	0	17
2024.02.01	08:07:00	2044.11	2044.52	2044.01	2044.52	69	0	18
2024.02.01	08:08:00	2044.50	2044.61	2044.43	2044.52	49	0	20
2024.02.01	08:09:00	2044.52	2044.60	2044.43	2044.49	42	0	18
2024.02.01	08:10:00	2044.51	2044.79	2044.25	2044.37	51	0	20
2024.02.01	08:11:00	2044.37	2044.41	2044.25	2044.25	45	0	22
2024.02.01	08:12:00	2044.23	2044.33	2044.08	2044.33	39	0	17
2024.02.01	08:13:00	2044.31	2044.38	2043.96	2043.98	34	0	19
2024.02.01	08:14:00	2044.03	2044.10	2043.68	2043.77	38	0	20
2024.02.01	08:15:00	2043.76	2044.07	2043.67	2043.92	54	0	22
2024.02.01	08:16:00	2043.94	2044.03	2042.96	2042.97	81	0	17
2024.02.01	08:17:00	2043.02	2043.06	2042.57	2042.78	87	0	17
2024.02.01	08:18:00	2042.85	2043.35	2042.76	2043.02	80	0	17
2024.02.01	08:19:00	2043.02	2043.02	2042.53	2042.53	48	0	17
2024.02.01	08:20:00	2042.53	2042.65	2042.30	2042.63	45	0	17
2024.02.01	08:21:00	2042.57	2043.18	2042.54	2042.99	59	0	17
2024.02.01	08:22:00	2042.99	2043.08	2042.85	2042.85	28	0	19
2024.02.01	08:23:00	2042.85	2042.92	2042.49	2042.92	51	0	17
2024.02.01	08:24:00	2042.91	2043.03	2042.79	2042.88	35	0	21
2024.02.01	08:25:00	2042.85	2043.41	2042.84	2043.33	66	0	17
2024.02.01	08:26:00	2043.28	2043.32	2043.13	2043.21	39	0	19
2024.02.01	08:27:00	2043.21	2043.31	2042.96	2042.96	32	0	17
2024.02.01	08:28:00	2042.96	2043.12	2042.90	2043.10	38	0	21
2024.02.01	08:29:00	2043.08	2043.36	2043.01	2043.25	45	0	19
2024.02.01	08:30:00	2043.21	2043.25	2042.90	2042.94	55	0	17
2024.02.01	08:31:00	2042.90	2043.09	2042.85	2043.06	17	0	23
2024.02.01	08:32:00	2043.13	2043.22	2042.77	2043.15	47	0	17
2024.02.01	08:33:00	2043.15	2043.45	2043.13	2043.43	52	0	19
2024.02.01	08:34:00	2043.36	2043.62	2043.36	2043.59	42	0	20
2024.02.01	08:35:00	2043.63	2043.86	2043.59	2043.70	38	0	19
2024.02.01	08:36:00	2043.66	2044.14	2043.66	2043.93	52	0	17
2024.02.01	08:37:00	2043.93	2043.95	2043.53	2043.62	37	0	17
2024.02.01	08:38:00	2043.60	2043.62	2043.37	2043.62	33	0	21
2024.02.01	08:39:00	2043.62	2043.71	2043.31	2043.43	42	0	24
2024.02.01	08:40:00	2043.43	2043.77	2043.42	2043.59	33	0	22
2024.02.01	08:41:00	2043.63	2043.63	2043.40	2043.57	46	0	18
2024.02.01	08:42:00	2043.59	2043.79	2043.57	2043.62	45	0	21
2024.02.01	08:43:00	2043.62	2043.66	2043.49	2043.49	24	0	24
2024.02.01	08:44:00	2043.47	2043.47	2042.93	2042.93	49	0	21
2024.02.01	08:45:00	2042.93	2043.46	2042.83	2043.45	40	0	17
2024.02.01	08:46:00	2043.45	2043.52	2043.39	2043.49	25	0	26
2024.02.01	08:47:00	2043.47	2043.47	2043.40	2043.44	24	0	23
2024.02.01	08:48:00	2043.43	2043.43	2042.99	2043.05	29	0	18
2024.02.01	08:49:00	2043.05	2043.38	2042.94	2043.38	36	0	20
2024.02.01	08:50:00	2043.38	2043.39	2043.24	2043.39	30	0	24
2024.02.01	08:51:00	2043.38	2043.55	2043.38	2043.42	27	0	25
2024.02.01	08:52:00	2043.42	2043.72	2043.33	2043.60	38	0	22
2024.02.01	08:53:00	2043.59	2043.67	2043.51	2043.63	32	0	23
2024.02.01	08:54:00	2043.61	2043.71	2043.36	2043.71	38	0	21
2024.02.01	08:55:00	2043.71	2043.87	2043.64	2043.81	29	0	17
2024.02.01	08:56:00	2043.84	2043.89	2043.46	2043.46	33	0	19
2024.02.01	08:57:00	2043.42	2043.58	2043.22	2043.38	46	0	18
2024.02.01	08:58:00	2043.38	2043.41	2043.15	2043.19	54	0	19
2024.02.01	08:59:00	2043.23	2043.60	2043.20	2043.53	55	0	17
2024.02.01	09:00:00	2043.52	2043.52	2042.77	2042.84	100	0	19
2024.02.01	09:01:00	2042.83	2043.21	2042.73	2043.00	81	0	17
2024.02.01	09:02:00	2043.00	2043.03	2042.75	2042.91	54	0	23
2024.02.01	09:03:00	2042.87	2043.26	2042.86	2043.09	78	0	21
2024.02.01	09:04:00	2043.10	2043.49	2043.10	2043.36	60	0	19
2024.02.01	09:05:00	2043.38	2043.48	2043.04	2043.12	55	0	20
2024.02.01	09:06:00	2043.12	2043.15	2042.67	2042.76	52	0	19
2024.02.01	09:07:00	2042.74	2042.80	2042.43	2042.43	49	0	23
2024.02.01	09:08:00	2042.44	2042.54	2042.13	2042.25	56	0	22
2024.02.01	09:09:00	2042.25	2042.39	2041.85	2042.26	75	0	20
2024.02.01	09:10:00	2042.25	2042.70	2042.06	2042.39	99	0	17
2024.02.01	09:11:00	2042.38	2042.71	2042.33	2042.64	85	0	17
2024.02.01	09:12:00	2042.67	2042.71	2042.42	2042.60	55	0	23
2024.02.01	09:13:00	2042.59	2042.78	2042.57	2042.67	52	0	21
2024.02.01	09:14:00	2042.64	2042.82	2042.41	2042.56	78	0	19
2024.02.01	09:15:00	2042.57	2042.75	2042.45	2042.61	65	0	22
2024.02.01	09:16:00	2042.57	2042.72	2042.39	2042.60	47	0	23
2024.02.01	09:17:00	2042.60	2043.50	2042.60	2043.24	85	0	17
2024.02.01	09:18:00	2043.24	2043.82	2043.21	2043.79	52	0	17
2024.02.01	09:19:00	2043.78	2043.99	2043.60	2043.63	70	0	17
2024.02.01	09:20:00	2043.62	2043.63	2043.06	2043.10	79	0	21
2024.02.01	09:21:00	2043.11	2043.11	2042.80	2042.80	46	0	17
2024.02.01	09:22:00	2042.78	2042.78	2042.29	2042.30	89	0	17
2024.02.01	09:23:00	2042.30	2042.44	2042.11	2042.43	77	0	17
2024.02.01	09:24:00	2042.45	2042.73	2042.27	2042.73	60	0	17
2024.02.01	09:25:00	2042.73	2043.14	2042.68	2043.09	49	0	17
2024.02.01	09:26:00	2043.09	2043.52	2042.94	2043.21	75	0	17
2024.02.01	09:27:00	2043.24	2043.39	2043.02	2043.09	87	0	17
2024.02.01	09:28:00	2043.06	2043.11	2042.45	2042.49	82	0	24
2024.02.01	09:29:00	2042.48	2042.75	2042.42	2042.66	77	0	17
2024.02.01	09:30:00	2042.66	2042.94	2042.63	2042.83	90	0	20
2024.02.01	09:31:00	2042.82	2043.64	2042.71	2043.64	97	0	17
2024.02.01	09:32:00	2043.66	2044.06	2043.57	2043.97	68	0	17
2024.02.01	09:33:00	2043.97	2044.15	2043.76	2044.03	54	0	17
2024.02.01	09:34:00	2044.00	2044.01	2043.45	2043.61	75	0	17
2024.02.01	09:35:00	2043.59	2043.69	2043.25	2043.26	67	0	23
2024.02.01	09:36:00	2043.25	2043.26	2042.74	2042.75	99	0	22
2024.02.01	09:37:00	2042.75	2043.03	2042.60	2042.60	90	0	17
2024.02.01	09:38:00	2042.61	2042.84	2042.26	2042.36	84	0	17
2024.02.01	09:39:00	2042.27	2042.33	2042.00	2042.05	43	0	19
2024.02.01	09:40:00	2042.14	2042.28	2041.83	2041.96	42	0	18
2024.02.01	09:41:00	2041.91	2042.21	2041.88	2042.16	51	0	17
2024.02.01	09:42:00	2042.16	2042.21	2041.79	2041.79	54	0	17
2024.02.01	09:43:00	2041.79	2041.91	2041.59	2041.77	46	0	22
2024.02.01	09:44:00	2041.77	2042.47	2041.74	2042.39	55	0	19
2024.02.01	09:45:00	2042.39	2042.39	2041.90	2041.90	26	0	20
2024.02.01	09:46:00	2041.90	2042.05	2041.71	2042.00	52	0	18
2024.02.01	09:47:00	2042.00	2042.25	2041.85	2041.85	84	0	22
2024.02.01	09:48:00	2041.90	2041.95	2041.08	2041.24	115	0	17
2024.02.01	09:49:00	2041.23	2041.93	2041.23	2041.86	129	0	18
2024.02.01	09:50:00	2041.89	2041.95	2041.61	2041.61	121	0	20
2024.02.01	09:51:00	2041.60	2041.62	2041.20	2041.20	134	0	17
2024.02.01	09:52:00	2041.20	2041.54	2041.20	2041.47	122	0	17
2024.02.01	09:53:00	2041.48	2041.56	2041.39	2041.50	127	0	18
2024.02.01	09:54:00	2041.51	2041.72	2041.35	2041.56	104	0	17
2024.02.01	09:55:00	2041.56	2042.28	2041.51	2042.23	127	0	18
2024.02.01	09:56:00	2042.21	2042.33	2041.85	2042.26	161	0	17
2024.02.01	09:57:00	2042.24	2042.85	2042.24	2042.35	122	0	17
2024.02.01	09:58:00	2042.36	2042.45	2042.29	2042.40	63	0	18
2024.02.01	09:59:00	2042.42	2042.86	2042.35	2042.83	102	0	19
2024.02.01	10:00:00	2042.80	2042.80	2041.69	2042.08	179	0	17
2024.02.01	10:01:00	2042.14	2042.14	2041.68	2041.69	140	0	17
2024.02.01	10:02:00	2041.71	2041.74	2040.72	2041.03	167	0	17
2024.02.01	10:03:00	2041.04	2041.04	2040.43	2040.70	143	0	17
2024.02.01	10:04:00	2040.68	2040.84	2040.05	2040.05	88	0	17
2024.02.01	10:05:00	2040.06	2040.14	2039.40	2039.81	160	0	17
2024.02.01	10:06:00	2039.73	2040.33	2039.57	2040.25	134	0	17
2024.02.01	10:07:00	2040.26	2040.99	2040.26	2040.92	140	0	17
2024.02.01	10:08:00	2040.91	2040.95	2040.13	2040.24	91	0	17
2024.02.01	10:09:00	2040.31	2040.89	2040.21	2040.31	144	0	17
2024.02.01	10:10:00	2040.31	2040.37	2039.63	2039.79	108	0	17
2024.02.01	10:11:00	2039.81	2040.04	2039.51	2039.72	146	0	17
2024.02.01	10:12:00	2039.69	2040.00	2039.46	2039.88	105	0	17
2024.02.01	10:13:00	2039.89	2040.62	2039.89	2040.39	137	0	17
2024.02.01	10:14:00	2040.38	2040.68	2039.93	2040.01	115	0	17
2024.02.01	10:15:00	2040.02	2040.02	2039.10	2039.29	166	0	17
2024.02.01	10:16:00	2039.29	2039.40	2038.99	2039.18	116	0	17
2024.02.01	10:17:00	2039.19	2039.44	2039.10	2039.25	102	0	17
2024.02.01	10:18:00	2039.26	2039.62	2038.91	2039.57	131	0	17
2024.02.01	10:19:00	2039.58	2039.99	2039.48	2039.89	100	0	17
2024.02.01	10:20:00	2039.95	2040.04	2039.59	2039.63	84	0	20
2024.02.01	10:21:00	2039.66	2040.70	2039.62	2040.66	168	0	17
2024.02.01	10:22:00	2040.68	2040.85	2040.10	2040.33	156	0	17
2024.02.01	10:23:00	2040.32	2040.59	2039.65	2039.83	123	0	17
2024.02.01	10:24:00	2039.85	2040.84	2039.66	2040.74	126	0	17
2024.02.01	10:25:00	2040.75	2041.28	2040.69	2041.20	162	0	17
2024.02.01	10:26:00	2041.20	2041.84	2041.19	2041.69	117	0	17
2024.02.01	10:27:00	2041.70	2041.77	2040.73	2040.79	144	0	17
2024.02.01	10:28:00	2040.79	2041.19	2040.59	2040.74	104	0	17
2024.02.01	10:29:00	2040.74	2040.87	2040.63	2040.83	94	0	17
2024.02.01	10:30:00	2040.82	2041.40	2040.61	2041.28	131	0	17
2024.02.01	10:31:00	2041.31	2041.50	2040.88	2041.25	100	0	17
2024.02.01	10:32:00	2041.26	2041.73	2041.08	2041.21	131	0	17
2024.02.01	10:33:00	2041.23	2041.78	2041.20	2041.75	112	0	17
2024.02.01	10:34:00	2041.72	2041.80	2041.42	2041.69	113	0	17
2024.02.01	10:35:00	2041.73	2041.85	2041.48	2041.58	125	0	17
2024.02.01	10:36:00	2041.59	2041.62	2041.16	2041.60	112	0	17
2024.02.01	10:37:00	2041.65	2042.11	2041.51	2041.61	132	0	17
2024.02.01	10:38:00	2041.61	2042.10	2041.46	2042.10	112	0	17
2024.02.01	10:39:00	2042.09	2042.31	2042.01	2042.23	112	0	17
2024.02.01	10:40:00	2042.23	2042.29	2041.95	2041.95	87	0	18
2024.02.01	10:41:00	2041.94	2042.66	2041.89	2042.55	100	0	17
2024.02.01	10:42:00	2042.43	2042.56	2042.13	2042.39	105	0	17
2024.02.01	10:43:00	2042.39	2042.54	2042.10	2042.10	107	0	17
2024.02.01	10:44:00	2042.09	2042.22	2041.83	2042.16	108	0	17
2024.02.01	10:45:00	2042.21	2042.24	2041.63	2041.97	99	0	19
2024.02.01	10:46:00	2041.95	2042.07	2041.59	2041.59	111	0	17
2024.02.01	10:47:00	2041.60	2041.69	2041.14	2041.27	99	0	17
2024.02.01	10:48:00	2041.26	2041.57	2041.11	2041.25	102	0	17
2024.02.01	10:49:00	2041.25	2041.29	2040.75	2040.81	84	0	17
2024.02.01	10:50:00	2040.87	2040.87	2040.22	2040.22	93	0	17
2024.02.01	10:51:00	2040.24	2040.76	2040.23	2040.67	101	0	17
2024.02.01	10:52:00	2040.69	2040.80	2040.61	2040.66	95	0	22
2024.02.01	10:53:00	2040.66	2041.17	2040.62	2040.99	80	0	17
2024.02.01	10:54:00	2040.99	2041.20	2040.88	2041.06	86	0	17
2024.02.01	10:55:00	2041.04	2041.42	2040.90	2041.36	90	0	17
2024.02.01	10:56:00	2041.36	2041.77	2041.36	2041.62	98	0	17
2024.02.01	10:57:00	2041.61	2041.73	2041.51	2041.61	87	0	17
2024.02.01	10:58:00	2041.62	2041.92	2041.61	2041.67	85	0	17
2024.02.01	10:59:00	2041.67	2041.90	2041.66	2041.88	79	0	17
2024.02.01	11:00:00	2041.90	2042.06	2041.48	2041.61	107	0	17
2024.02.01	11:01:00	2041.61	2041.86	2041.41	2041.75	77	0	17
2024.02.01	11:02:00	2041.75	2041.84	2041.39	2041.64	99	0	17
2024.02.01	11:03:00	2041.61	2041.66	2041.15	2041.19	103	0	17
2024.02.01	11:04:00	2041.20	2041.29	2040.67	2040.69	117	0	17
2024.02.01	11:05:00	2040.65	2041.17	2040.55	2041.11	129	0	17
2024.02.01	11:06:00	2041.10	2041.39	2040.89	2041.38	90	0	17
2024.02.01	11:07:00	2041.38	2041.71	2041.23	2041.62	82	0	17
2024.02.01	11:08:00	2041.62	2041.76	2041.39	2041.44	62	0	22
2024.02.01	11:09:00	2041.47	2041.84	2041.46	2041.67	68	0	19
2024.02.01	11:10:00	2041.66	2042.01	2041.66	2041.95	67	0	17
2024.02.01	11:11:00	2041.95	2041.96	2041.68	2041.74	86	0	17
2024.02.01	11:12:00	2041.66	2041.83	2041.54	2041.65	80	0	21
2024.02.01	11:13:00	2041.65	2041.66	2041.16	2041.36	92	0	17
2024.02.01	11:14:00	2041.31	2041.46	2041.21	2041.41	64	0	17
2024.02.01	11:15:00	2041.41	2041.72	2041.23	2041.72	98	0	17
2024.02.01	11:16:00	2041.76	2042.21	2041.76	2042.16	106	0	17
2024.02.01	11:17:00	2042.24	2042.36	2042.14	2042.36	91	0	18
2024.02.01	11:18:00	2042.36	2042.53	2041.98	2042.31	97	0	17
2024.02.01	11:19:00	2042.33	2042.38	2041.83	2041.85	70	0	17
2024.02.01	11:20:00	2041.82	2042.02	2041.53	2041.80	80	0	17
2024.02.01	11:21:00	2041.80	2042.11	2041.75	2041.81	73	0	17
2024.02.01	11:22:00	2041.84	2041.86	2041.17	2041.35	109	0	17
2024.02.01	11:23:00	2041.33	2041.71	2041.25	2041.38	115	0	17
2024.02.01	11:24:00	2041.37	2041.66	2041.21	2041.53	86	0	17
2024.02.01	11:25:00	2041.52	2041.96	2041.45	2041.73	114	0	17
2024.02.01	11:26:00	2041.75	2041.87	2041.45	2041.68	93	0	17
2024.02.01	11:27:00	2041.70	2041.79	2041.56	2041.76	73	0	17
2024.02.01	11:28:00	2041.75	2042.22	2041.73	2042.16	55	0	17
2024.02.01	11:29:00	2042.23	2042.49	2042.16	2042.34	80	0	19
2024.02.01	11:30:00	2042.36	2042.68	2042.19	2042.68	82	0	19
2024.02.01	11:31:00	2042.67	2042.75	2042.35	2042.35	83	0	19
2024.02.01	11:32:00	2042.29	2042.61	2042.03	2042.60	70	0	17
2024.02.01	11:33:00	2042.60	2042.66	2042.25	2042.42	51	0	19
2024.02.01	11:34:00	2042.42	2042.42	2041.76	2041.78	80	0	17
2024.02.01	11:35:00	2041.77	2041.91	2041.59	2041.70	54	0	18
2024.02.01	11:36:00	2041.70	2041.83	2041.49	2041.65	92	0	17
2024.02.01	11:37:00	2041.65	2041.67	2041.08	2041.28	78	0	17
2024.02.01	11:38:00	2041.30	2041.35	2041.05	2041.07	89	0	18
2024.02.01	11:39:00	2041.08	2041.19	2040.94	2041.18	58	0	17
2024.02.01	11:40:00	2041.18	2041.30	2041.06	2041.11	73	0	17
2024.02.01	11:41:00	2041.09	2041.37	2041.01	2041.21	83	0	17
2024.02.01	11:42:00	2041.18	2041.67	2041.05	2041.41	78	0	17
2024.02.01	11:43:00	2041.41	2041.41	2040.94	2040.94	76	0	21
2024.02.01	11:44:00	2040.95	2040.95	2040.45	2040.69	122	0	20
2024.02.01	11:45:00	2040.69	2040.84	2040.57	2040.58	65	0	17
2024.02.01	11:46:00	2040.61	2040.69	2040.36	2040.36	65	0	17
2024.02.01	11:47:00	2040.36	2040.69	2040.28	2040.64	90	0	17
2024.02.01	11:48:00	2040.64	2040.76	2040.39	2040.65	91	0	17
2024.02.01	11:49:00	2040.63	2040.78	2040.49	2040.70	84	0	21
2024.02.01	11:50:00	2040.74	2040.74	2040.30	2040.30	80	0	17
2024.02.01	11:51:00	2040.30	2040.72	2040.30	2040.72	83	0	17
2024.02.01	11:52:00	2040.72	2040.83	2040.38	2040.62	72	0	17
2024.02.01	11:53:00	2040.59	2040.64	2040.40	2040.49	79	0	19
2024.02.01	11:54:00	2040.51	2040.80	2040.39	2040.78	64	0	17
2024.02.01	11:55:00	2040.79	2040.96	2040.66	2040.66	79	0	20
2024.02.01	11:56:00	2040.65	2040.72	2040.50	2040.56	45	0	20
2024.02.01	11:57:00	2040.58	2040.77	2040.49	2040.76	58	0	19
2024.02.01	11:58:00	2040.75	2040.77	2040.56	2040.71	51	0	20
2024.02.01	11:59:00	2040.72	2041.01	2040.52	2041.01	67	0	17
2024.02.01	12:00:00	2041.02	2041.16	2040.68	2040.71	154	0	17
2024.02.01	12:01:00	2040.72	2040.72	2040.28	2040.47	98	0	18
2024.02.01	12:02:00	2040.41	2040.69	2039.95	2040.04	101	0	17
2024.02.01	12:03:00	2040.05	2040.14	2039.93	2040.14	74	0	20
2024.02.01	12:04:00	2040.14	2040.42	2039.99	2039.99	77	0	18
2024.02.01	12:05:00	2040.00	2040.30	2039.83	2040.21	86	0	17
2024.02.01	12:06:00	2040.21	2040.23	2039.58	2039.61	98	0	17
2024.02.01	12:07:00	2039.62	2039.77	2039.52	2039.61	84	0	17
2024.02.01	12:08:00	2039.61	2039.62	2039.31	2039.31	99	0	19
2024.02.01	12:09:00	2039.31	2039.31	2038.92	2039.00	95	0	17
2024.02.01	12:10:00	2038.99	2039.38	2038.93	2038.93	88	0	17
2024.02.01	12:11:00	2038.97	2039.08	2038.74	2038.96	85	0	17
2024.02.01	12:12:00	2038.95	2039.24	2038.87	2039.12	77	0	17
2024.02.01	12:13:00	2039.13	2039.43	2039.02	2039.21	88	0	19
2024.02.01	12:14:00	2039.20	2039.21	2038.16	2038.64	159	0	17
2024.02.01	12:15:00	2038.52	2038.64	2038.20	2038.39	95	0	17
2024.02.01	12:16:00	2038.39	2039.09	2038.32	2039.05	73	0	17
2024.02.01	12:17:00	2039.07	2039.33	2038.87	2039.08	72	0	17
2024.02.01	12:18:00	2039.08	2039.18	2038.91	2038.91	70	0	21
2024.02.01	12:19:00	2038.88	2038.94	2038.60	2038.80	79	0	17
2024.02.01	12:20:00	2038.78	2039.19	2038.74	2039.14	70	0	20
2024.02.01	12:21:00	2039.11	2039.48	2039.04	2039.38	69	0	22
2024.02.01	12:22:00	2039.36	2039.61	2038.83	2038.83	84	0	17
2024.02.01	12:23:00	2038.83	2038.91	2038.64	2038.90	61	0	20
2024.02.01	12:24:00	2038.89	2038.92	2038.70	2038.79	47	0	20
2024.02.01	12:25:00	2038.79	2038.87	2037.66	2038.00	91	0	17
2024.02.01	12:26:00	2038.02	2038.45	2038.01	2038.09	77	0	17
2024.02.01	12:27:00	2038.09	2038.24	2037.90	2038.24	75	0	22
2024.02.01	12:28:00	2038.29	2038.29	2037.76	2037.86	69	0	20
2024.02.01	12:29:00	2037.86	2037.90	2037.32	2037.36	82	0	17
2024.02.01	12:30:00	2037.36	2038.05	2037.13	2037.98	130	0	17
2024.02.01	12:31:00	2037.98	2038.27	2037.96	2038.24	67	0	17
